X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.10_S7_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.12_S8_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.13_S9_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.14_S10_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.15_S11_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.16_S12_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.17_S13_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.18_S14_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.19_S15_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.2_S1_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.20_S16_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.21_S17_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.23_S18_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.24_S19_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.25_S20_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.27_S21_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.28_S22_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.29_S23_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.30_S24_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.32_S25_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.34_S26_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.35_S27_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.37_S28_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.38_S29_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.39_S30_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.4_S2_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.40_S31_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.41_S32_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.42_S33_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.43_S34_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.44_S35_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.45_S36_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.47_S37_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.48_S38_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.49_S39_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.5_S3_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.50_S40_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.51_S41_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.52_S42_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.53_S48_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.54_S43_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.55_S44_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.56_S45_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.57_S46_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.58_S47_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.6_S4_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.8_S5_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.9_S6_L001.inf.noHWD.bam
g1426	12	6	6	10	12	8	8	28	6	8	18	0	10	12	12	14	4	0	14	10	12	6	1	6	4	4	2	4	4	0	14	0	8	8	6	22	0	4	6	14	2	0	8	4	8	8	2	16
g1427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1428	2	45	6	4	4	10	40	47	18	55	35	86	16	10	54	24	72	28	14	283	45	48	550	20	64	38	61	88	20	151	20	24	7	18	10	72	190	16	12	0	20	71	14	63	16	86	456	46
g1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1430	0	4	4	2	4	2	0	16	4	18	2	4	2	2	6	8	2	4	2	6	2	6	0	4	2	12	0	0	6	6	0	9	10	2	2	0	2	0	4	2	2	6	2	2	0	10	4	6
g1431	0	4	0	0	4	0	0	2	0	2	2	16	2	12	590	6	44	128	0	12	0	6	8	0	44	2	38	8	4	8	26	6	8	0	2	2	4	12	0	0	44	10	0	464	10	6	28	0
g1432	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	8	0	0	2	4	0	2	2	2	0	10	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0
g1433	0	24	4	4	6	6	6	24	46	62	72	0	8	8	22	8	2	4	6	2	44	6	2	2	4	10	14	0	62	4	4	58	72	50	0	12	90	8	4	8	0	0	4	52	2	4	12	74
g1434	56	184	56	44	44	98	101	154	144	263	207	123	123	127	99	193	67	60	123	138	246	115	69	33	28	152	76	38	82	14	54	46	58	84	32	277	50	78	42	68	20	25	88	160	56	251	28	135
g1435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1437	1962	1958	2268	2328	2468	2960	2394	2322	2208	2314	2360	2636	2386	1878	2290	2870	2182	2518	2506	2520	2956	3094	3736	2332	2024	3598	2168	2176	1574	2156	2134	3524	2440	1602	2506	2422	2174	1372	2610	2664	1678	3062	1988	2086	1844	2668	3180	2218
g1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1440	24431	34226	14118	7081	13374	7196	11560	4906	11617	9638	20173	9400	35707	14416	10982	13853	8950	14011	11486	9076	9653	5658	5119	10682	9281	15633	10225	6396	12480	1866	7967	8766	21503	15140	10619	16914	5819	21310	9406	13071	10196	5901	16616	11557	25078	9286	10194	9686
g1441	28	92	56	18	21	57	77	132	54	139	94	29	76	91	78	80	54	40	63	79	170	142	86	34	22	192	24	25	95	24	21	17	50	105	32	182	22	64	51	14	12	8	52	45	34	167	25	79
g1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1443	1822	3234	3156	1734	2637	3515	3500	5127	3407	5887	4242	2365	4081	4048	4281	3113	2989	4051	2568	4497	7360	7074	4257	3519	1804	5949	2252	2123	3048	1589	3151	5971	3172	3218	3196	4758	1442	4438	3243	2088	1673	1314	2628	3058	3227	5938	2168	3221
g1444	5	24	6	6	14	10	26	40	28	89	17	13	20	18	42	8	30	8	12	76	62	48	104	24	21	49	20	12	11	24	10	14	27	22	12	53	20	22	31	8	13	4	7	32	2	36	20	16
g1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1446	992	1153	22	5124	398	1254	36	304	36	1190	26	112065	12	462	2770	1802	22873	546	2330	65058	414	814	83968	1892	87374	478	92262	89641	4501	99998	116	4264	128	2308	2142	1204	67213	190	406	3178	83219	101386	106	9182	64	5198	48661	654
g1447	0	12	4	2	2	13	16	32	16	56	24	8	8	10	14	18	4	6	8	54	64	21	64	4	0	36	10	8	14	10	8	14	13	12	6	27	2	8	12	2	1	0	8	8	2	28	16	22
g1448	12	24	9	6	2	10	26	30	31	24	66	111	144	64	657	27	406	1007	37	221	25	22	176	12	163	14	116	110	41	133	1932	50	31	18	4	27	90	158	15	8	106	107	23	482	1199	10	93	58
g1449	0	44	8	6	6	11	18	35	6	32	20	2	2	16	20	15	2	2	16	12	54	37	28	22	2	35	4	8	15	3	4	3	9	9	7	45	0	8	9	8	10	0	5	5	2	35	5	13
g1450	38	64	84	16	12	34	58	60	50	88	76	56	58	98	88	62	92	64	46	174	102	102	196	36	34	120	42	82	54	64	52	38	20	40	20	116	102	133	32	26	14	60	54	58	38	86	112	64
g1451	155	347	230	131	128	198	262	338	334	458	290	156	263	256	171	308	161	155	243	373	496	493	397	277	99	520	185	158	267	222	110	101	237	263	240	607	72	205	224	113	147	107	165	237	145	483	157	271
g1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1453	8	24	10	4	4	26	22	42	14	60	38	6	24	14	28	28	10	6	12	32	38	30	22	10	6	98	24	10	18	12	8	18	24	32	18	54	6	12	38	0	10	4	12	10	10	50	22	28
g1454	45	94	86	53	45	104	142	140	159	180	154	83	136	41	91	85	55	86	99	105	150	143	130	75	80	114	73	63	109	73	100	43	107	85	65	172	63	114	81	58	57	44	98	80	83	214	42	130
g1455	0	2	0	0	0	4	2	18	0	4	10	0	0	4	0	6	0	0	0	2	2	2	4	2	0	20	2	0	8	0	0	0	0	0	0	16	0	2	0	0	0	0	2	4	0	34	0	2
g1456	224	426	340	260	228	322	554	536	498	628	470	416	438	356	466	506	408	426	376	588	740	528	624	314	398	644	376	260	406	340	356	244	306	300	374	594	162	396	364	318	352	250	310	344	398	655	248	358
g1457	598	907	952	622	582	559	606	809	478	766	983	409	820	936	582	759	600	390	712	222	630	807	297	512	208	975	278	328	638	184	316	874	668	526	468	647	272	624	510	664	226	302	718	340	380	688	506	780
g1458	25	28	30	14	23	30	12	38	37	62	50	12	14	22	11	40	20	21	16	28	26	34	44	34	24	54	14	11	18	12	18	53	56	18	30	55	22	26	28	8	4	10	25	16	8	34	49	22
g1459	26	114	69	31	28	73	83	104	109	131	110	41	99	59	58	78	32	44	88	102	236	152	66	22	28	105	50	48	67	22	20	40	66	86	47	143	21	91	31	27	24	15	47	79	18	160	25	103
g1460	134	354	2	1418	1134	930	146	388	626	1506	136	118	842	338	312	454	3824	240	56	1998	2702	2756	422	594	1366	230	824	670	2128	530	354	1654	2019	2259	724	468	1056	868	5631	1365	458	1801	1726	1672	1868	1396	344	310
g1461	4490	4684	3622	4194	4100	5587	5073	5097	6645	4204	5373	5233	5532	5263	4446	5358	5590	5063	6081	3999	4945	4493	3331	4060	3843	4158	4269	3912	5588	2995	4504	3854	5228	4442	4402	4713	2706	4934	5641	4534	4543	4240	4352	6371	4133	4812	2975	4965
g1462	41	84	44	31	29	35	42	57	58	87	77	29	62	46	50	53	34	33	56	64	69	51	39	20	39	62	43	48	48	36	31	35	43	33	37	63	28	32	42	36	36	53	57	94	64	64	47	85
g1463	2	4	93	0	0	10	98	35	142	4	111	4	28	10	46	23	7	40	10	8	2	19	0	3	10	6	18	8	16	2	10	0	0	14	2	4	2	38	0	2	10	0	34	20	10	2	12	38
g1464	250	294	262	252	240	260	304	394	240	320	356	286	250	350	338	472	314	168	336	412	362	462	428	284	234	367	270	238	190	226	176	464	270	254	350	470	216	258	376	244	146	290	202	202	226	440	654	310
g1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1466	64	264	298	148	234	212	538	396	406	246	998	412	504	376	670	882	358	420	222	558	304	302	700	230	158	836	468	282	336	552	400	344	248	520	78	284	160	508	112	282	150	360	427	446	615	384	230	272
g1467	0	0	444	0	0	0	502	4	552	0	673	294	184	0	370	0	104	362	0	104	0	0	86	0	44	0	288	166	0	62	432	0	0	0	0	0	0	728	0	0	398	48	60	452	488	0	0	342
g1468	34	4	4528	36	24	14	6942	206	7022	34	8555	6007	2260	10	5258	6	2828	5252	38	1566	10	14	1282	4	1638	12	4836	2120	4	816	5930	8	26	8	10	2	0	7778	6	14	6052	726	1888	6138	6500	12	14	6788
g1469	14	0	2	0	172	0	0	2	0	2	2	4	2	16	8	2	6	6	0	0	0	20	6	2	4	0	4	0	0	0	2	44	30	2	6	2	2	4	6	0	4	2	6	6	0	2	8	4
g1470	4	0	4	4	4	4	0	4	2	8	18	2	6	8	6	2	8	2	6	2	8	8	2	0	8	2	8	12	2	0	0	2	2	16	0	4	2	4	4	0	0	2	2	6	0	4	0	8
g1471	2	6	10	0	2	2	12	14	10	16	16	0	12	6	4	14	4	2	0	32	16	16	24	4	10	32	6	8	10	6	0	0	2	0	6	12	8	6	6	0	8	6	2	4	0	12	12	10
g1472	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	4	0	0	4	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
g1473	0	4	10	6	0	6	8	6	4	26	16	2	0	4	8	2	4	2	4	8	10	8	10	4	0	12	2	6	6	0	0	0	0	4	2	8	0	0	0	0	0	0	0	6	2	26	4	10
g1474	4	18	3	0	3	7	14	27	16	31	12	7	12	16	4	9	7	5	7	22	21	44	26	25	4	43	16	11	32	5	1	4	3	9	5	23	10	6	4	15	0	4	4	10	0	29	10	1
g1475	30	66	25	2	31	29	28	31	12	39	30	31	46	24	16	23	35	7	9	50	57	54	28	23	6	41	12	19	44	17	27	6	15	37	21	67	8	4	20	29	2	8	14	16	4	69	6	9
g1476	30409	21748	13478	13389	61829	21568	11217	14155	22362	14365	13958	92827	34016	38369	110908	16347	96989	75643	13994	76549	14274	18076	72663	36371	63884	15911	82791	78475	17997	69066	58763	93442	24084	14810	37109	17102	16670	28112	32884	32547	106757	62067	13191	127599	31440	13461	18102	14856
g1477	275	740	677	238	37	462	510	356	487	584	469	182	462	448	275	411	209	462	621	358	543	289	212	185	209	322	152	148	642	206	270	6	36	767	122	739	7	1079	240	233	169	114	336	237	2375	594	16	404
g1478	10	33	32	16	17	46	40	79	34	84	62	20	38	27	30	60	20	10	29	81	86	97	63	33	10	105	12	23	44	24	42	16	42	36	33	90	18	40	25	26	12	8	17	36	32	119	16	68
g1479	0	0	0	0	0	0	0	2	2	0	0	0	4	6	2	0	4	2	0	4	2	2	2	0	0	6	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	6	0	2	7	2	4
g1480	2	10	0	0	2	2	4	14	2	2	4	2	2	2	0	0	2	2	8	4	20	33	10	12	0	22	7	4	2	0	0	0	6	5	0	12	0	2	4	2	0	0	2	0	2	20	4	4
g1481	20	16	22	12	16	26	82	46	22	66	50	22	24	28	28	28	22	10	28	41	38	52	48	20	18	49	24	20	44	20	12	10	24	26	18	42	16	30	18	10	16	24	32	30	12	60	16	26
g1482	2	14	2	0	6	6	0	18	14	36	36	0	22	2	16	6	2	0	8	28	42	24	28	2	18	42	14	4	22	2	0	12	14	4	4	10	6	6	6	2	0	0	0	24	6	52	10	22
g1483	4	28	6	4	2	30	28	64	8	118	23	6	10	14	26	30	10	6	4	40	94	76	68	16	4	88	6	6	44	10	2	2	8	38	8	98	6	22	22	2	2	4	14	13	6	98	10	34
g1484	46	239	179	53	64	210	237	334	296	461	270	131	239	174	131	253	122	146	204	262	435	406	235	168	91	386	110	107	225	112	98	33	166	169	129	528	37	216	140	89	70	57	144	129	130	380	86	281
g1485	2651	4574	4084	3082	3060	4964	5470	5928	6278	5459	6359	4634	5296	3604	5784	5748	6917	5360	4230	6574	6569	6066	5860	3796	4244	4330	4776	3886	7481	4521	7113	2740	5252	5368	3360	4023	2777	6217	5830	3524	4278	3398	4952	6680	7068	5827	2431	5526
g1486	2	24	14	10	2	29	136	76	62	63	13	0	34	6	14	10	53	2	6	70	56	67	48	8	2	199	6	30	16	13	6	6	18	30	14	87	8	53	16	4	8	2	2	12	6	88	12	46
g1487	206	514	498	164	496	562	1092	1256	1242	1210	1270	694	878	370	498	362	286	570	370	4608	1722	1892	4162	1108	782	818	488	1284	526	1380	400	424	564	468	1316	1360	972	940	1284	196	588	240	506	728	464	1564	430	702
g1488	80	146	106	86	64	88	98	117	84	106	136	76	94	50	92	94	74	44	96	50	92	150	94	78	72	144	76	84	90	62	56	106	46	74	58	132	46	72	176	52	54	41	42	34	64	138	194	138
g1489	32	56	17	118	70	68	30	66	28	88	64	64	52	36	42	34	76	34	34	204	214	84	47	42	92	58	22	12	39	60	28	40	85	113	36	28	16	28	46	46	25	60	71	57	72	116	24	42
g1490	1903	2669	2246	1500	1716	2269	2556	2777	2223	3138	2442	2065	2624	2126	2508	2316	2412	1935	2612	3118	3746	3000	2725	2386	1957	2882	2277	1775	3046	2001	1900	1343	2093	2550	1915	3708	1649	2529	2237	1524	1852	1827	2272	2699	2215	3554	1411	2525
g1491	846	1486	1280	1004	848	1202	1142	1540	1508	1452	1908	1262	1642	1270	1249	1303	1360	1438	1398	1198	1634	1398	1464	1020	1072	1070	1384	1086	1412	946	1694	938	1306	1270	986	1400	866	1620	1316	1144	1056	1162	1190	1668	1426	1328	780	1552
g1492	10	14	4	0	8	12	10	34	22	40	14	10	10	10	2	8	4	14	12	40	52	42	32	0	8	70	20	6	14	2	6	26	16	18	6	50	8	6	6	6	2	12	2	13	6	82	4	22
g1493	4	8	0	2	2	4	4	2	9	22	16	0	18	2	2	4	0	0	0	2	44	18	6	4	4	6	4	6	14	2	4	6	34	14	20	2	22	16	6	0	0	0	6	8	12	4	6	14
g1494	16	28	14	16	10	32	22	22	10	78	16	10	20	12	12	36	18	18	20	50	36	40	56	24	12	46	6	14	15	16	28	22	6	8	4	44	18	22	14	16	22	6	16	14	10	60	18	42
g1495	12	62	34	18	18	36	57	94	58	108	78	18	54	16	32	52	22	30	34	69	118	82	110	32	20	82	24	18	83	36	20	4	32	64	42	92	30	56	34	24	12	14	18	18	22	75	16	99
g1496	8	31	20	6	2	10	4	29	3	19	12	10	14	39	35	15	44	13	14	22	12	19	4	6	0	56	12	21	21	2	2	2	15	10	8	20	6	4	8	2	8	14	18	12	2	34	4	10
g1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1498	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1499	4	24	20	2	6	32	48	52	46	68	60	16	36	22	24	22	24	12	26	56	82	58	58	18	6	46	26	6	40	21	16	18	22	38	20	42	6	34	28	8	20	14	28	22	12	44	8	36
g1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1501	18	14	26	16	19	38	22	66	18	42	34	34	32	38	30	46	34	30	38	16	23	40	22	14	18	54	22	20	38	18	10	18	20	16	40	32	4	34	42	44	18	20	27	16	30	36	22	28
g1502	95	201	154	58	69	152	194	254	218	316	287	122	146	147	157	198	58	71	116	213	279	265	274	136	113	319	168	94	207	175	92	119	184	158	126	182	100	140	134	75	76	67	128	149	102	267	104	195
g1503	10392	10140	7496	11560	10950	12184	9870	9072	13184	8232	12026	9136	13854	7528	8220	11900	9374	9382	8370	8930	9952	9150	8540	7814	7282	8742	7756	7448	9548	8504	14154	9320	7982	9474	9924	7878	5754	13324	10692	9698	9164	7184	11040	13298	11564	10248	5500	9874
g1504	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1505	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1506	14	52	37	10	9	47	60	120	33	126	68	22	36	46	34	44	18	6	22	106	139	192	72	50	14	270	30	12	52	28	4	30	36	72	37	174	6	58	26	10	17	8	36	44	8	182	22	73
g1507	0	393	6	0	0	0	2	150	362	285	635	0	867	8	599	0	0	0	0	4	164	14	2	4	388	8	186	0	372	0	0	212	261	356	2	228	78	528	184	3	1	0	0	295	2	2	106	475
g1508	408	450	288	320	396	444	378	364	344	358	274	250	414	230	186	280	138	446	344	306	354	384	432	410	244	495	250	194	434	284	230	232	528	298	400	630	274	254	336	486	398	284	450	232	258	916	192	256
g1509	0	8	8	0	2	2	10	4	8	2	2	0	9	0	0	14	0	0	2	2	0	4	6	2	0	0	0	2	2	4	0	0	0	4	2	6	4	9	0	0	2	0	0	0	2	6	2	2
g1510	12	6	6	2	14	10	8	12	16	32	22	6	32	36	32	22	34	10	14	140	34	34	94	22	20	44	32	28	8	30	8	20	14	10	14	22	8	20	8	14	10	20	6	24	20	28	24	16
g1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1512	106	100	28	14	14	70	106	164	88	222	114	58	78	72	79	84	42	40	54	145	214	193	148	84	30	184	56	48	100	46	36	36	89	132	36	186	44	108	60	26	32	42	60	102	38	194	36	112
g1513	2	2	6	8	4	6	0	2	2	6	2	4	2	14	0	0	2	4	8	10	6	15	4	5	4	6	0	2	0	18	0	2	0	0	26	6	0	0	0	4	0	10	20	0	21	8	2	0
g1514	26	65	90	40	32	62	138	114	128	166	122	92	122	50	72	92	64	72	71	80	182	106	128	60	24	102	82	64	84	70	40	20	68	72	42	180	32	84	50	38	40	40	68	66	38	168	54	125
g1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1516	55	131	84	79	38	86	159	119	140	126	127	64	169	65	84	78	46	110	88	83	132	151	80	96	70	95	58	64	119	40	74	66	66	61	69	172	22	111	86	27	36	48	68	96	50	159	48	139
g1517	24	92	26	12	28	78	88	167	82	111	100	58	76	80	58	96	48	32	82	172	199	128	144	84	30	180	42	58	104	68	32	22	62	58	54	176	36	80	66	44	32	18	58	78	36	158	38	84
g1518	770	1228	1127	704	730	1215	1452	1403	1320	1442	1421	1132	1567	962	1146	1243	1199	1094	1229	1573	1671	1666	1479	906	979	1375	1307	1130	1261	970	1234	611	886	1195	914	1633	562	1479	1235	866	1058	824	1149	1411	1502	1661	546	1169
g1519	50	99	108	34	34	146	148	156	142	240	170	96	128	54	118	136	84	72	94	214	318	200	228	88	56	174	98	102	148	98	54	40	128	156	112	164	64	142	78	46	56	54	100	100	58	254	78	166
g1520	30	58	24	36	28	64	52	70	54	98	58	18	58	30	46	24	22	26	42	80	84	84	64	18	18	84	26	22	64	18	8	38	60	54	22	98	10	28	42	20	14	16	34	30	12	100	14	46
g1521	12	2	2	0	0	0	0	2	0	2	2	2	2	0	0	12	14	22	4	6	4	2	2	0	0	0	6	2	2	2	8	0	0	6	0	0	2	0	0	0	8	0	4	2	2	0	0	6
g1522	4	30	10	8	14	30	16	46	16	58	32	16	14	6	26	42	18	6	12	52	70	70	46	22	8	52	26	16	50	22	14	8	20	26	24	54	16	20	26	6	6	10	16	20	10	98	4	24
g1523	148	656	138	84	68	164	222	428	142	698	256	62	145	413	105	354	102	36	244	341	870	648	496	233	90	954	66	74	342	114	20	34	306	252	224	558	30	86	286	78	20	26	181	88	46	693	96	267
g1524	0	2	0	0	0	0	0	6	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	4	0	0	0	0	0	0	0	4	4	2	0	0	0	0	1	0	0	2	0
g1525	410	692	604	494	476	568	728	708	972	734	966	496	940	634	700	660	528	590	646	398	650	538	348	494	372	480	502	354	648	314	626	344	508	612	416	566	342	946	660	450	422	368	642	820	534	642	266	832
g1526	14	66	16	12	24	42	56	86	42	148	46	46	42	26	50	40	64	34	30	84	92	86	74	26	30	134	28	20	62	20	30	26	46	70	32	116	10	36	50	44	18	42	36	34	20	150	32	60
g1527	696	1121	709	620	464	789	1178	1245	894	1463	1143	442	1051	743	631	1158	545	614	1072	817	1759	1359	689	922	392	1256	605	426	1182	492	528	365	851	946	793	1441	460	822	1000	691	431	436	754	750	598	1615	456	1087
g1528	30	34	4	30	24	34	18	62	28	84	38	14	30	14	24	52	28	18	16	84	86	56	74	16	12	160	34	28	30	32	12	18	36	28	32	77	14	26	34	16	10	18	6	22	12	166	26	66
g1529	2	2	0	0	0	0	0	4	2	0	0	0	0	4	2	2	0	0	2	0	2	4	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0
g1530	350	1232	1113	649	329	633	931	718	1132	724	1427	434	1041	1170	554	685	392	527	600	258	838	589	155	326	307	763	553	160	667	256	610	624	553	813	478	709	400	1032	360	408	408	203	886	735	839	397	504	1166
